year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
1983,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.7,,,,129,31129,1829.29,459.55999999999995,26.463169398907105,519.77,69.0,768.2099999999999,260.96999999999997,34.61065217391305,17.049999999999997,38.0
1984,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,129,31129,1753.1599999999999,325.55,25.90371584699454,478.5299999999999,58.0,705.2600000000002,190.12000000000003,32.98217391304348,24.740000000000002,37.0
1985,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.8,,,,129,31129,1725.0,224.71,25.747049180327863,621.6999999999999,37.0,638.0699999999999,122.80000000000004,30.85,192.94,19.0
1986,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.3,,,,129,31129,1856.0200000000002,207.0,26.518087431693992,591.08,35.0,665.08,120.95,31.003695652173924,156.06,19.0
1987,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.9,,,,129,31129,1895.7600000000002,272.58,27.00103825136612,520.62,45.0,693.0200000000001,165.42,32.04217391304347,117.80000000000001,23.0
1988,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.6,,,,129,31129,1932.2299999999998,381.4699999999999,27.830000000000002,386.7,69.0,688.6,167.45,31.778260869565223,148.87,28.0
1989,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.1,,,,129,31129,1710.28,196.47000000000003,26.030819672131145,516.2400000000001,38.0,635.2699999999999,102.11000000000003,30.21108695652174,140.62,18.0
1990,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.7,,,,129,31129,1782.37,299.02,26.167322404371593,507.55999999999995,54.0,600.86,94.42999999999999,29.807173913043485,163.24,16.0
1991,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.7,,,,129,31129,1931.86,337.39,27.46415300546448,364.69,58.0,656.2899999999998,161.11,31.581956521739126,113.82,22.0
1992,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.5,,,,129,31129,1513.2300000000002,71.39000000000001,24.6124043715847,575.3,19.0,548.2400000000002,33.19,27.86934782608695,311.86999999999995,7.0
1993,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.0,,,,129,31129,1556.26,123.25999999999999,24.18677595628415,898.4300000000001,25.0,613.4699999999999,53.86999999999999,29.07565217391304,354.84999999999997,10.0
1994,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.0,,,,129,31129,1814.6200000000001,222.36,26.560109289617486,428.5299999999999,48.0,591.7699999999999,59.17999999999999,29.40304347826087,167.94999999999996,12.0
1995,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,129,31129,1642.87,304.41999999999996,24.980382513661212,526.78,53.0,694.16,193.45,32.36826086956522,144.91,27.0
1996,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.8,,,,129,31129,1645.0099999999998,164.06999999999996,25.060655737704916,595.32,35.0,598.3900000000001,70.50999999999999,28.996086956521733,181.76000000000002,11.0
1997,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.5,,,,129,31129,1685.1400000000003,235.88000000000002,25.451967213114756,481.32000000000005,50.0,635.4000000000001,131.25,30.603043478260865,111.37,24.0
1998,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.5,,,,129,31129,1948.8900000000003,364.73,27.171857923497267,452.87,62.0,660.7099999999998,107.97,30.017608695652168,182.97,20.0
1999,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.5,,,,129,31129,1720.3300000000002,251.49999999999997,25.731912568306008,491.06999999999994,43.0,696.0699999999999,165.59999999999997,31.732173913043486,99.90999999999998,21.0
2000,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.3,,,,129,31129,2002.71,472.52000000000004,28.24726775956284,341.5400000000001,73.0,737.9999999999999,203.17,33.05934782608697,136.86,31.0
2001,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.4,,,,129,31129,1898.6800000000003,323.3,27.089726775956283,690.0699999999999,54.0,748.7800000000001,200.3,33.095434782608706,163.28000000000003,25.0
2002,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.6,,,,129,31129,1956.1299999999999,416.71,27.604590163934432,351.94999999999993,70.0,738.59,224.04000000000002,33.64086956521739,66.85,31.0
2003,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.8,,,,129,31129,1761.85,295.06000000000006,26.488142076502733,539.58,56.0,706.9499999999999,181.62000000000003,32.87086956521738,21.05,33.0
2004,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.2,,,,129,31129,1739.96,192.08000000000004,26.32464480874317,481.85,43.0,574.5,83.88000000000002,28.778695652173905,126.60000000000001,14.0
2005,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.7,,,,129,31129,1953.8000000000002,351.7199999999999,27.555409836065575,443.69000000000005,66.0,694.65,193.72,32.60586956521739,147.31000000000003,33.0
2006,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.3,,,,129,31129,1883.19,341.3800000000001,27.565300546448093,528.13,54.0,719.7900000000001,196.42000000000004,33.01434782608696,116.61,29.0
2007,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.4,,,,129,31129,1899.0700000000002,242.5,26.266612021857927,584.04,45.0,718.69,149.37,31.810217391304352,115.63,25.0
2008,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.0,,,,129,31129,1639.4600000000003,149.83,25.055191256830604,611.5100000000001,30.0,659.4199999999998,113.97000000000003,30.778478260869566,180.12,22.0
2009,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.0,,,,129,31129,1610.0500000000002,158.81999999999996,25.28218579234973,366.54,33.0,601.4300000000001,77.55,29.85760869565217,102.32,15.0
2010,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.6,,,,129,31129,1893.14,280.13,27.03218579234973,592.77,49.0,713.2700000000001,152.4,31.97152173913044,88.83000000000001,27.0
2011,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",57.1,,,,129,31129,1788.2799999999997,279.23,26.456830601092893,601.04,46.0,738.1700000000002,167.56,32.45021739130434,207.17,23.0
2012,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.5,,,,129,31129,2024.4799999999998,483.0499999999999,29.02415300546448,367.23999999999995,76.0,742.2700000000001,234.21999999999989,33.9008695652174,81.07,28.0
2013,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.7,,,,129,31129,1869.24,304.77,26.211530054644804,487.26,53.0,624.48,93.91999999999999,29.64956521739129,204.5,16.0
2014,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.9,,,,129,31129,1779.8500000000001,223.06999999999996,26.361584699453548,568.5100000000001,40.0,610.1300000000002,112.09,30.545434782608687,106.7,16.0
2015,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.9,,,,129,31129,1835.91,231.87,26.491092896174862,665.86,45.0,655.6899999999998,107.82999999999998,30.683913043478263,154.9,19.0
2016,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",65.1,,,,129,31129,1897.6399999999999,267.14,26.804535519125675,545.27,52.0,685.88,127.46000000000002,30.93217391304348,124.15999999999998,24.0
2017,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.5,,,,129,31129,1818.19,255.08,26.467814207650278,508.63,48.0,643.9399999999999,112.60000000000004,30.22652173913044,101.47000000000001,19.0
2020,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",63.6,2.5,,,129,31129,1822.2600000000002,240.46000000000006,26.193169398907106,470.39,52.0,664.7700000000001,80.64,30.106739130434786,221.88000000000002,20.0
2022,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.7,4.5,,,129,31129,1890.0300000000002,353.15,27.381147540983598,447.00999999999993,62.0,683.5999999999998,156.08,31.829782608695638,146.44999999999996,23.0
2023,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.7,14.8,,,129,31129,1908.95,308.35999999999996,27.933442622950817,394.77,53.0,636.0099999999998,111.27999999999999,30.721304347826077,124.00999999999998,14.0
2024,31,129,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.2,6.4,,,129,31129,1907.99,273.86,27.556229508196722,419.54,53.0,629.1699999999998,114.99000000000002,30.460434782608697,119.72999999999999,20.0
1960,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,131,31131,1794.56,160.92,25.98726775956284,647.6600000000001,37.0,629.5900000000001,78.88999999999999,30.12760869565218,132.35,17.0
1961,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,131,31131,1626.51,180.40000000000003,24.746830601092896,665.64,40.0,669.11,107.04,30.8945652173913,149.08999999999997,22.0
1962,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,131,31131,1837.6999999999998,154.14000000000001,26.165300546448087,593.5199999999999,44.0,632.7300000000001,69.39000000000001,29.83782608695652,187.53,17.0
1963,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,131,31131,1944.05,239.31999999999996,26.669508196721313,575.38,49.0,714.6099999999998,144.85999999999996,31.743695652173916,139.48000000000002,25.0
1964,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.0,,,,131,31131,1838.59,250.72000000000006,26.333224043715845,620.8,48.0,703.39,183.2,32.21217391304347,92.86000000000001,28.0
1965,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.0,,,,131,31131,1752.18,117.94999999999999,25.41021857923497,846.0899999999999,29.0,646.3199999999999,81.48999999999998,30.198695652173914,163.10999999999999,18.0
1966,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,131,31131,1675.3500000000001,216.26,25.232349726775958,481.87,41.0,683.64,143.15,31.398043478260863,111.69,21.0
1967,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.0,,,,131,31131,1556.48,131.79000000000002,24.907868852459025,678.9300000000001,32.0,590.2099999999999,76.64999999999999,29.5554347826087,107.39000000000001,15.0
1968,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,131,31131,1731.17,229.07,26.04027322404371,593.0200000000001,43.0,657.68,108.92,30.72760869565217,202.20000000000002,20.0
1969,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,131,31131,1768.8899999999999,180.46999999999997,26.077213114754105,598.2500000000001,39.0,673.9099999999997,107.52999999999997,30.863478260869577,142.28000000000003,20.0
1970,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.0,,,,131,31131,1937.03,313.78000000000003,27.280710382513664,502.44000000000005,60.0,695.65,173.18,32.38913043478262,107.0,24.0
1971,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,131,31131,1820.4299999999998,263.17,26.862513661202186,409.79,60.0,595.31,70.25000000000003,29.583260869565216,115.93,19.0
1972,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.1,,,,131,31131,1770.2199999999998,225.8,25.856557377049185,476.21999999999997,45.0,621.38,86.38,29.624130434782604,112.06,18.0
1973,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.1,,,,131,31131,1772.0600000000002,202.52999999999997,25.504316939890714,710.05,46.0,641.88,81.45999999999998,29.929130434782603,207.89,16.0
1974,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.1,,,,131,31131,1733.3899999999999,319.8199999999999,26.67967213114754,357.60999999999996,46.0,700.9200000000001,232.6899999999999,33.3854347826087,54.040000000000006,29.0
1975,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.0,,,,131,31131,1843.15,297.84000000000003,26.265628415300554,484.71999999999997,57.0,708.07,169.96000000000006,32.36152173913044,93.35999999999999,31.0
1976,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.1,,,,131,31131,1836.04,293.41999999999996,26.87737704918033,476.73999999999995,58.0,685.62,136.94,31.455000000000005,108.40999999999998,21.0
1977,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.1,,,,131,31131,2079.9900000000002,273.43999999999994,27.78601092896175,729.1199999999999,44.0,706.1199999999999,179.59999999999997,32.57326086956522,231.49,24.0
1978,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.1,,,,131,31131,1866.91,274.03999999999996,26.277377049180323,805.98,47.0,649.7099999999999,104.44999999999999,30.326086956521728,239.76000000000002,15.0
1979,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.2,,,,131,31131,1738.33,206.32,25.746120218579236,460.96999999999997,42.0,629.3100000000001,91.22,29.54347826086956,184.19,18.0
1980,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.1,,,,131,31131,1975.18,432.0899999999999,27.726557377049176,404.21999999999997,64.0,749.96,253.02,34.19391304347825,131.26,29.0
1981,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.1,,,,131,31131,1833.24,195.62,26.57300546448088,534.02,33.0,659.38,105.37,30.2313043478261,219.96,14.0
1982,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.1,,,,131,31131,1696.44,146.58,24.730382513661205,834.49,34.0,679.1200000000002,127.2,30.78434782608696,262.3,26.0
1983,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.4,,,,131,31131,1855.7099999999998,381.4800000000001,26.056830601092894,457.28999999999996,71.0,751.8599999999999,211.49000000000004,33.49782608695651,22.75,39.0
1984,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.4,,,,131,31131,1728.4,246.17000000000002,25.358360655737705,667.1899999999999,47.0,680.1700000000001,135.56999999999996,31.72913043478261,83.85,31.0
1985,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,131,31131,1754.98,178.15000000000003,25.560109289617486,574.9200000000001,38.0,621.5899999999999,93.17000000000002,30.002826086956514,175.36000000000004,19.0
1986,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,131,31131,1867.4099999999996,157.93000000000006,26.095191256830603,757.0199999999999,34.0,638.2399999999999,81.31000000000003,29.6054347826087,252.59000000000006,17.0
1987,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.2,,,,131,31131,1929.4299999999998,245.01,26.75393442622951,729.3800000000001,41.0,696.0999999999999,131.58999999999997,31.145000000000007,200.92000000000004,18.0
1988,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.2,,,,131,31131,1976.71,352.2099999999999,27.86901639344262,420.14,64.0,694.7499999999998,154.93999999999997,31.61608695652174,116.10999999999999,28.0
1989,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.6,,,,131,31131,1746.5700000000002,209.62999999999997,26.03639344262295,562.51,38.0,658.1899999999998,118.31,30.773695652173917,67.63999999999999,22.0
1990,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,131,31131,1792.94,251.18999999999997,25.655027322404376,466.19,47.0,593.68,73.09,28.815652173913048,212.18,11.0
1991,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.4,,,,131,31131,1945.9399999999998,260.6,26.876393442622952,453.95000000000005,54.0,635.42,106.32,30.20543478260869,137.13,16.0
1992,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.1,,,,131,31131,1525.27,55.73999999999999,24.33557377049181,617.59,14.0,545.9700000000003,27.41999999999999,27.420434782608698,287.60999999999996,6.0
1993,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.1,,,,131,31131,1580.0900000000001,99.87,23.693770491803278,1066.52,18.0,621.12,38.150000000000006,28.38869565217391,456.59000000000003,7.0
1994,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.1,,,,131,31131,1764.6699999999998,145.94,25.662021857923495,498.32,35.0,573.9699999999999,42.73999999999999,28.532391304347833,146.53,9.0
1995,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,131,31131,1695.14,245.05,24.893224043715847,556.9100000000001,53.0,700.5599999999997,156.36,31.68956521739131,132.23,28.0
1996,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.1,,,,131,31131,1616.15,113.69,24.302131147540987,740.56,20.0,585.9299999999998,42.97999999999999,28.453043478260874,170.24999999999997,6.0
1997,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.2,,,,131,31131,1689.98,199.64,25.066994535519125,511.27,42.0,632.33,101.30999999999997,29.824782608695653,117.09,17.0
1998,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.1,,,,131,31131,1956.83,246.85999999999999,26.5383606557377,601.35,46.0,651.4499999999998,73.2,29.38239130434782,150.68999999999997,14.0
1999,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.1,,,,131,31131,1727.54,188.94,25.222021857923497,627.7099999999999,39.0,684.8499999999999,123.38000000000002,30.64760869565219,109.46999999999998,19.0
2000,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.1,,,,131,31131,1944.89,289.09999999999997,27.054480874316937,463.43,54.0,688.87,100.5,30.44239130434782,121.41,21.0
2001,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.1,,,,131,31131,1892.3600000000001,234.14000000000001,26.305464480874313,675.3100000000001,49.0,725.6599999999999,141.00999999999996,31.590434782608693,97.71000000000001,27.0
2002,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.4,,,,131,31131,1996.13,365.3100000000002,27.35278688524591,435.0,65.0,749.62,208.01000000000005,33.29195652173914,76.13,29.0
2003,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.4,,,,131,31131,1764.29,252.87999999999994,26.08415300546448,444.53,48.0,688.5000000000002,135.03,31.82413043478261,39.39999999999999,27.0
2004,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.1,,,,131,31131,1734.92,111.00000000000001,25.677267759562838,505.87,28.0,556.8199999999999,45.86000000000001,27.69804347826087,132.58999999999997,7.0
2005,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.2,,,,131,31131,1995.57,282.78,27.34803278688525,455.98,59.0,688.32,148.13,31.506521739130438,127.96,26.0
2006,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.2,,,,131,31131,1884.21,242.23,26.610382513661207,619.04,43.0,714.9899999999998,156.2,32.08782608695652,162.39,24.0
2007,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.2,,,,131,31131,1982.88,217.13000000000002,26.39513661202186,680.8199999999999,47.0,725.57,134.41000000000003,31.74326086956522,120.33000000000001,23.0
2008,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.0,,,,131,31131,1698.77,118.13,24.93590163934426,773.9200000000001,30.0,669.9,86.99,30.50782608695652,90.81,22.0
2009,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.0,,,,131,31131,1626.4099999999999,90.6,24.64792349726776,506.5199999999999,19.0,577.76,43.220000000000006,28.608260869565218,138.26999999999998,9.0
2010,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.1,,,,131,31131,1925.9600000000003,206.72000000000003,26.5835519125683,770.9100000000001,46.0,718.2299999999999,113.81000000000002,31.078478260869563,177.37000000000003,25.0
2011,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.8,,,,131,31131,1800.41,222.11000000000004,25.745628415300544,631.7799999999999,34.0,744.25,140.28000000000003,31.82152173913044,225.79999999999993,19.0
2012,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.4,,,,131,31131,2030.67,423.48999999999995,28.559836065573773,355.4599999999999,76.0,756.48,245.80999999999997,34.22152173913043,25.47,32.0
2013,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.2,,,,131,31131,1800.34,178.76,25.15218579234973,565.2600000000001,41.0,604.3599999999999,54.60000000000001,28.898478260869574,76.05000000000001,16.0
2014,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.4,,,,131,31131,1726.83,123.04999999999998,25.466065573770486,656.9,26.0,568.7900000000001,53.30999999999999,28.717391304347824,79.38000000000001,9.0
2015,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.6,,,,131,31131,1801.71,154.03000000000003,25.644371584699453,900.4300000000001,33.0,645.5699999999998,77.61000000000001,29.77521739130435,200.79000000000002,16.0
2016,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",55.1,,,,131,31131,1930.7599999999998,219.24,26.511967213114747,811.44,43.0,660.3200000000003,86.61999999999999,29.858043478260864,215.99,16.0
2017,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.4,,,,131,31131,1822.8,192.21,26.122295081967213,554.9,36.0,632.27,84.9,29.702608695652174,97.66,15.0
2018,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.9,,,,131,31131,1961.14,243.32000000000002,26.062896174863393,566.82,48.0,649.0500000000001,92.57999999999998,30.384782608695662,112.45,21.0
2019,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.4,,,,131,31131,1845.89,144.63000000000002,25.550819672131148,724.61,33.0,671.1800000000001,76.24000000000001,29.916304347826095,133.21000000000004,17.0
2020,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.0,3.3,,,131,31131,1814.05,188.95000000000002,25.533169398907102,515.86,46.0,658.3600000000001,59.240000000000016,29.57847826086956,179.22,16.0
2021,31,131,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.7,3.5,,,131,31131,1903.13,211.32999999999998,26.396174863387976,508.8699999999999,50.0,640.7199999999999,70.16000000000001,29.789782608695656,112.57999999999998,17.0
