year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF,Rx5day_GS,Rx5day_SGF,CDD_1mm_GS,CDD_2mm_GS,R10mm_GS,R20mm_GS,CDD_1mm_SGF,CDD_2mm_SGF,R10mm_SGF,R20mm_SGF
1949,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.2,,25.342592592592595,484.124,167,31167,,,,,,,,,,,,,,,,,,,,
1950,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",37.2,,22.98148148148148,564.388,167,31167,,,,,,,,,,,,,,,,,,,,
1951,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.1,,22.472222222222225,652.0179999999999,167,31167,1308.36,76.37999999999997,22.523169398907104,652.41,22.0,553.5499999999998,71.40999999999997,28.551521739130433,207.29999999999998,19.0,81.98999999999998,81.55,12.0,21.0,23.0,9.0,12.0,21.0,8.0,3.0
1952,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.3,,25.305555555555554,560.324,167,31167,1646.08,183.31000000000003,25.33475409836066,560.28,42.0,580.2700000000002,79.02,29.497826086956525,164.9,19.0,58.0,53.27,19.0,19.0,18.0,9.0,13.0,16.0,4.0,3.0
1953,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.0,,25.26851851851852,426.97399999999993,167,31167,1673.4099999999999,222.58,25.3096174863388,427.07,47.0,632.9900000000002,94.24000000000001,30.525217391304356,109.74,19.0,63.3,30.590000000000007,27.0,27.0,14.0,8.0,12.0,15.0,4.0,2.0
1954,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",32.2,,25.916666666666668,428.2439999999999,167,31167,1735.0000000000002,248.34000000000003,25.946502732240443,428.19000000000005,48.0,670.2400000000001,175.54000000000002,31.847608695652173,48.3,28.0,71.42,23.25,23.0,36.0,15.0,4.0,18.0,26.0,2.0,0.0
1955,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",15.2,,27.583333333333332,400.30400000000003,167,31167,1877.73,345.47,27.637814207650276,400.02000000000004,66.0,728.2499999999999,182.46000000000004,32.90304347826088,94.96000000000001,31.0,65.42,47.83,24.0,26.0,12.0,6.0,20.0,20.0,4.0,2.0
1956,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",11.0,,26.157407407407405,338.83599999999996,167,31167,1703.76,266.88,26.187540983606556,338.79,49.0,624.1899999999998,96.97000000000001,30.540217391304342,89.77000000000002,15.0,61.46,29.009999999999998,17.0,17.0,11.0,2.0,11.0,11.0,2.0,0.0
1957,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",38.3,,24.462962962962965,578.8659999999999,167,31167,1562.1499999999999,169.14000000000004,24.51431693989071,579.09,32.0,695.8599999999999,144.39,31.929347826086957,141.60000000000002,24.0,93.4,47.06,17.0,18.0,23.0,8.0,6.0,7.0,7.0,2.0
1958,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",53.0,,24.5462962962963,524.764,167,31167,1514.44,88.83000000000001,24.59508196721312,524.5600000000001,23.0,562.7599999999999,39.750000000000014,28.264782608695654,268.05,10.0,78.81,78.81,16.0,16.0,19.0,5.0,6.0,6.0,8.0,4.0
1959,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.3,,24.842592592592595,571.5,167,31167,1623.03,162.00000000000003,24.885136612021856,571.47,43.0,575.1300000000001,51.69000000000001,28.973260869565216,171.19,13.0,75.38999999999999,69.75,18.0,18.0,19.0,9.0,11.0,15.0,5.0,3.0
1960,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.6,,24.435185185185187,591.566,167,31167,1512.4099999999999,109.03,24.46322404371585,591.33,30.0,585.0400000000001,65.89999999999999,29.47347826086956,67.04,16.0,78.17999999999999,30.720000000000002,13.0,14.0,17.0,10.0,8.0,10.0,1.0,1.0
1961,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.3,,23.87962962962963,433.832,167,31167,1465.2099999999998,145.86999999999998,23.92071038251366,433.9500000000001,35.0,608.6200000000001,80.0,30.38739130434782,121.85000000000002,20.0,54.35,51.5,16.0,20.0,14.0,3.0,8.0,8.0,4.0,1.0
1962,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.9,,24.824074074074073,499.618,167,31167,1583.6999999999998,89.14999999999999,24.864972677595627,499.69000000000005,23.0,574.2600000000001,43.91,28.73891304347826,148.65,8.0,75.54,43.870000000000005,14.0,18.0,22.0,3.0,6.0,6.0,8.0,0.0
1963,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",44.6,,25.694444444444446,463.296,167,31167,1737.15,164.17000000000002,25.731693989071037,463.03999999999996,32.0,644.8,87.66000000000003,30.212826086956515,120.4,16.0,60.58,37.43,14.0,16.0,15.0,4.0,7.0,7.0,4.0,0.0
1964,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",31.8,,25.138888888888886,552.704,167,31167,1611.9899999999998,198.74,25.184535519125685,553.01,39.0,648.6799999999998,140.61,30.915652173913035,112.84999999999998,23.0,72.84,38.839999999999996,17.0,18.0,20.0,8.0,17.0,18.0,5.0,1.0
1965,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.3,,24.074074074074073,740.6639999999999,167,31167,1470.0299999999997,100.62999999999998,24.13868852459017,740.8199999999999,29.0,601.1400000000002,74.73999999999998,29.906304347826083,113.68999999999998,20.0,96.89,54.050000000000004,13.0,14.0,26.0,10.0,8.0,8.0,3.0,1.0
1966,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.1,,24.12037037037037,476.50399999999996,167,31167,1499.3399999999997,157.99000000000004,24.17508196721311,476.52000000000004,36.0,628.0699999999999,107.38000000000001,30.1945652173913,151.06,21.0,90.65,54.83000000000001,15.0,17.0,14.0,5.0,6.0,6.0,5.0,2.0
1967,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.6,,24.083333333333332,489.966,167,31167,1399.72,105.12000000000002,24.1096174863388,489.7000000000001,24.0,554.87,63.46000000000002,29.137173913043473,62.53999999999999,11.0,107.38,31.490000000000002,15.0,15.0,16.0,8.0,13.0,13.0,1.0,1.0
1968,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.3,,24.87037037037037,457.7079999999999,167,31167,1505.46,168.13,24.905136612021856,458.1,41.0,604.7699999999999,73.2,29.70826086956522,112.85000000000002,18.0,79.97,40.35,12.0,17.0,17.0,5.0,9.0,15.0,4.0,1.0
1969,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.5,,24.944444444444443,478.53599999999994,167,31167,1556.28,109.70000000000003,24.97185792349727,478.43000000000006,25.0,623.9199999999998,73.51,29.94239130434783,107.27,14.0,92.21000000000001,46.349999999999994,19.0,19.0,14.0,7.0,8.0,8.0,4.0,1.0
1970,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",48.4,,26.12037037037037,489.966,167,31167,1741.3500000000001,263.96000000000004,26.16896174863388,490.12,50.0,642.84,123.74999999999997,30.949130434782607,77.49000000000001,19.0,66.22999999999999,29.779999999999998,18.0,18.0,18.0,5.0,12.0,12.0,2.0,0.0
1971,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.6,,25.185185185185187,464.82,167,31167,1543.64,145.62,25.203661202185796,464.37,36.0,529.95,31.530000000000005,28.438913043478266,138.39,9.0,68.47,57.03999999999999,19.0,19.0,20.0,6.0,7.0,7.0,6.0,2.0
1972,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.1,,24.64814814814815,547.1159999999999,167,31167,1545.4999999999998,171.17,24.685136612021864,547.0999999999999,38.0,564.54,64.19,28.674565217391315,191.14,12.0,95.33000000000001,74.38,12.0,14.0,15.0,6.0,5.0,5.0,5.0,3.0
1973,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.9,,24.990740740740744,510.28599999999994,167,31167,1598.58,201.16,25.028196721311474,510.21999999999997,42.0,608.8899999999999,80.13000000000002,29.86521739130434,115.72999999999999,16.0,102.33000000000001,64.71000000000001,13.0,13.0,14.0,5.0,12.0,13.0,3.0,1.0
1974,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.2,,25.5462962962963,366.522,167,31167,1546.3000000000002,251.72,25.58229508196721,366.59000000000003,41.0,652.5399999999997,186.60999999999999,31.824782608695653,75.47,26.0,54.65999999999999,39.169999999999995,21.0,27.0,14.0,5.0,21.0,27.0,2.0,1.0
1975,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.7,,24.73148148148148,514.6039999999999,167,31167,1630.8,194.77,24.807049180327866,514.5699999999999,41.0,654.96,113.70000000000003,31.012608695652162,104.22999999999999,23.0,101.08000000000003,63.21,24.0,24.0,18.0,7.0,17.0,17.0,3.0,2.0
1976,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.3,,26.166666666666668,332.486,167,31167,1671.15,245.2,26.200874316939892,332.20000000000005,50.0,631.46,116.32000000000001,30.72934782608696,56.0,20.0,78.23,25.989999999999995,16.0,22.0,10.0,3.0,13.0,14.0,1.0,0.0
1977,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.6,,26.231481481481485,671.576,167,31167,1821.86,158.83,26.265956284153003,671.94,33.0,635.71,105.58000000000001,30.422826086956523,129.39,19.0,90.18999999999998,46.57,11.0,11.0,21.0,10.0,9.0,9.0,3.0,3.0
1978,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.8,,25.38888888888889,477.01199999999994,167,31167,1648.7600000000002,222.78,25.415355191256833,477.35,44.0,601.7,102.56,30.17108695652173,178.13,20.0,69.46000000000001,69.46000000000001,15.0,16.0,15.0,3.0,10.0,10.0,5.0,2.0
1979,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.8,,24.574074074074076,470.662,167,31167,1560.17,148.43,24.590054644808745,470.55,35.0,588.7599999999999,70.94999999999999,28.84152173913044,79.57,14.0,51.599999999999994,25.57,17.0,17.0,20.0,5.0,9.0,10.0,3.0,0.0
1980,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.9,,26.703703703703706,356.86999999999995,167,31167,1766.9099999999999,278.01,26.745409836065576,356.73999999999995,48.0,688.53,168.54,32.35260869565217,77.54,23.0,57.910000000000004,31.450000000000003,39.0,39.0,12.0,5.0,13.0,13.0,4.0,0.0
1981,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.5,,25.787037037037038,432.8159999999999,167,31167,1633.31,155.83999999999997,25.797759562841524,432.5899999999999,34.0,612.8000000000001,78.56,29.288043478260864,182.54999999999998,16.0,72.56,72.56,19.0,20.0,15.0,6.0,10.0,14.0,6.0,4.0
1982,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.6,,23.75,600.71,167,31167,1511.4,105.24000000000001,23.797704918032785,600.63,23.0,627.9799999999999,91.67000000000002,29.683695652173913,213.09000000000003,17.0,77.57,77.57,10.0,11.0,17.0,8.0,8.0,8.0,6.0,4.0
1983,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.2,,24.89814814814815,487.426,167,31167,1682.5699999999997,314.37,24.96158469945355,487.21000000000004,64.0,707.45,162.03,32.35782608695653,66.59000000000002,32.0,88.73,44.4,16.0,20.0,15.0,10.0,14.0,14.0,1.0,1.0
1984,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.6,,24.277777777777782,701.0400000000001,167,31167,1567.6000000000001,171.95,24.335300546448085,700.9299999999998,38.0,645.8199999999998,106.81,30.993913043478262,69.64,24.0,135.48000000000002,27.98,16.0,18.0,21.0,10.0,11.0,11.0,2.0,1.0
1985,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.5,,24.666666666666668,607.314,167,31167,1594.5100000000002,122.42999999999999,24.69677595628415,607.4,29.0,566.63,57.81999999999999,28.84065217391305,79.92000000000002,14.0,133.19,25.44,19.0,19.0,19.0,9.0,15.0,15.0,3.0,0.0
1986,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.9,,24.703703703703706,629.1579999999999,167,31167,1623.4499999999998,117.92,24.73568306010929,629.2700000000001,23.0,605.4800000000001,69.92,29.144565217391307,129.36,14.0,66.22,48.690000000000005,12.0,12.0,20.0,7.0,12.0,12.0,5.0,1.0
1987,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.9,,26.34259259259259,445.77,167,31167,1773.55,239.95000000000005,26.363169398907107,445.59,47.0,672.8400000000001,128.83,31.145869565217396,108.83999999999999,24.0,69.31,40.510000000000005,18.0,18.0,19.0,6.0,9.0,11.0,5.0,1.0
1988,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.3,,27.074074074074076,449.07199999999995,167,31167,1841.5,320.2199999999999,27.11551912568307,448.9,59.0,659.82,136.2,31.00869565217393,121.29,24.0,73.95000000000002,42.79,22.0,22.0,17.0,5.0,14.0,14.0,6.0,2.0
1989,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.5,,25.472222222222218,381.254,167,31167,1620.93,179.61,25.505409836065574,381.38,40.0,631.2900000000003,106.75,30.301739130434793,96.01999999999998,22.0,87.35999999999999,73.01999999999998,18.0,18.0,11.0,5.0,13.0,13.0,3.0,2.0
1990,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.0,,25.166666666666668,529.59,167,31167,1652.51,207.0,25.18032786885246,529.57,43.0,551.63,54.56999999999999,28.227608695652176,157.53000000000003,11.0,156.11,60.0,15.0,16.0,15.0,8.0,7.0,7.0,5.0,3.0
1991,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.1,,25.84259259259259,479.55199999999996,167,31167,1782.9,221.88999999999996,25.861912568306003,479.6,48.0,596.7299999999999,82.01999999999998,29.305217391304343,61.79,14.0,74.47000000000001,26.27,24.0,25.0,24.0,4.0,18.0,18.0,3.0,1.0
1992,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.2,,22.89814814814815,542.29,167,31167,1291.1699999999998,23.17,22.91633879781421,542.5699999999999,4.0,452.0499999999999,8.889999999999997,25.356086956521743,202.6,2.0,63.3,52.85,19.0,19.0,18.0,6.0,6.0,8.0,7.0,3.0
1993,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.3,,22.527777777777782,786.638,167,31167,1350.2299999999998,51.650000000000006,22.58327868852459,786.4599999999998,13.0,557.37,24.24000000000001,27.30282608695653,277.65,5.0,86.03999999999998,86.03999999999999,8.0,10.0,24.0,11.0,8.0,8.0,10.0,4.0
1994,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.5,,24.888888888888886,581.914,167,31167,1611.0,101.02999999999999,24.91213114754099,581.92,21.0,503.19999999999993,12.29,26.80173913043479,248.85999999999993,2.0,101.33,101.33,16.0,16.0,18.0,10.0,7.0,7.0,8.0,5.0
1995,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.7,,23.657407407407405,611.1239999999999,167,31167,1501.04,214.94,23.70502732240438,611.14,43.0,641.7499999999999,143.07,30.987826086956527,58.989999999999995,25.0,111.22000000000003,21.759999999999998,13.0,13.0,18.0,7.0,9.0,9.0,3.0,0.0
1996,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.7,,22.824074074074076,565.658,167,31167,1382.3500000000001,58.519999999999975,22.842185792349728,565.7,15.0,526.6899999999999,18.059999999999988,27.21782608695652,218.12,3.0,130.7,130.7,13.0,13.0,19.0,6.0,7.0,10.0,6.0,2.0
1997,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.8,,23.61111111111111,471.67799999999994,167,31167,1492.6499999999999,114.31,23.64360655737705,471.79,28.0,574.6899999999998,60.0,28.33565217391304,83.16,15.0,90.04000000000002,33.44,16.0,16.0,12.0,4.0,9.0,9.0,2.0,0.0
1998,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.5,,25.09259259259259,616.458,167,31167,1706.22,141.81,25.125245901639346,616.27,41.0,599.01,45.46000000000001,28.34108695652174,158.81,10.0,85.16999999999999,85.16999999999999,23.0,23.0,24.0,9.0,14.0,14.0,8.0,2.0
1999,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.8,,23.935185185185187,591.0579999999999,167,31167,1509.63,114.24999999999996,23.980601092896173,591.21,29.0,619.8900000000002,80.53999999999998,29.24434782608696,147.74,17.0,82.53999999999999,61.54,18.0,26.0,18.0,9.0,11.0,17.0,5.0,2.0
2000,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,,25.59259259259259,387.8579999999999,167,31167,1689.53,163.9,25.630819672131157,388.03999999999996,35.0,642.37,69.91,29.550000000000008,116.23999999999998,18.0,70.78,68.36999999999999,13.0,22.0,12.0,5.0,12.0,18.0,3.0,2.0
2001,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.4,,25.009259259259263,625.0939999999999,167,31167,1665.4300000000003,175.96999999999997,25.0475956284153,625.41,36.0,667.4399999999999,104.75999999999999,30.36456521739131,184.85,19.0,108.39999999999999,79.24000000000001,10.0,14.0,18.0,10.0,10.0,11.0,4.0,3.0
2002,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.5,,25.472222222222225,380.23799999999994,167,31167,1706.6200000000003,229.23999999999992,25.49748633879782,380.52,46.0,684.64,134.07999999999993,31.423260869565222,109.15999999999998,22.0,73.6,73.6,19.0,31.0,12.0,4.0,11.0,20.0,3.0,2.0
2003,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.3,,24.537037037037038,517.1439999999999,167,31167,1544.7,145.86,24.579071038251367,517.37,28.0,617.4900000000002,65.27000000000001,29.96239130434784,92.4,14.0,111.66000000000001,46.290000000000006,17.0,17.0,16.0,6.0,17.0,17.0,3.0,1.0
2004,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.8,,24.462962962962962,508.508,167,31167,1508.6,74.73,24.464918032786883,508.5,20.0,506.33000000000004,28.38,26.69239130434783,116.50000000000003,5.0,75.22000000000001,56.32,13.0,17.0,16.0,7.0,4.0,6.0,2.0,1.0
2005,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,,25.944444444444443,484.37800000000004,167,31167,1778.4,188.52999999999997,25.96562841530055,484.40999999999997,40.0,640.7900000000001,99.08999999999999,30.331521739130434,90.47,19.0,73.39,33.05,15.0,15.0,15.0,6.0,11.0,11.0,3.0,1.0
2006,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.3,,25.694444444444443,479.552,167,31167,1700.45,203.63,25.732131147540983,479.59000000000003,33.0,670.3,129.98,31.300652173913047,117.81999999999998,18.0,64.35,45.97,10.0,22.0,15.0,7.0,10.0,11.0,2.0,2.0
2007,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.3,,25.175925925925924,651.002,167,31167,1760.82,143.12999999999997,25.221311475409838,651.1699999999998,34.0,663.8500000000001,87.46999999999997,30.426521739130436,144.75,17.0,106.47,67.5,16.0,16.0,22.0,12.0,13.0,13.0,6.0,4.0
2008,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,,23.87962962962963,591.312,167,31167,1490.87,64.01,23.9279781420765,591.4000000000001,16.0,622.5899999999999,51.89000000000001,29.69543478260869,86.93,12.0,89.28000000000002,24.24,20.0,20.0,19.0,10.0,18.0,18.0,3.0,1.0
2009,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.6,,23.398148148148152,433.324,167,31167,1387.86,65.05999999999999,23.429890710382516,433.4,19.0,525.63,27.879999999999992,27.771956521739124,97.19999999999997,9.0,75.10999999999999,29.259999999999998,12.0,12.0,14.0,5.0,6.0,8.0,3.0,1.0
2010,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.0,,25.26851851851852,669.0360000000001,167,31167,1664.75,120.64999999999999,25.290218579234978,669.21,26.0,641.67,61.62999999999999,29.694782608695657,157.34,13.0,167.58,45.88999999999999,9.0,15.0,21.0,8.0,9.0,9.0,6.0,3.0
2011,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.3,,24.12962962962963,506.72999999999996,167,31167,1558.64,150.32000000000008,24.170437158469944,507.29,27.0,685.2400000000001,97.66000000000001,30.462173913043483,123.89999999999998,17.0,69.73,38.88999999999999,14.0,14.0,18.0,8.0,7.0,8.0,3.0,2.0
2012,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.0,,27.675925925925924,276.85999999999996,167,31167,1853.63,376.70000000000005,27.70628415300546,276.65,71.0,723.0500000000001,217.76000000000005,33.38782608695651,20.86,32.0,82.29999999999998,19.42,32.0,32.0,8.0,4.0,31.0,31.0,0.0,0.0
2013,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.1,,24.037037037037038,499.10999999999996,167,31167,1620.99,134.14999999999998,24.058142076502733,499.34999999999997,32.0,559.0499999999998,47.32999999999997,28.210869565217386,110.46999999999998,12.0,72.72000000000001,36.91,17.0,32.0,16.0,9.0,6.0,7.0,3.0,2.0
2014,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.6,,24.26851851851852,660.4000000000001,167,31167,1562.2300000000002,53.35000000000001,24.291803278688533,660.6700000000001,13.0,514.9799999999999,15.04,27.008913043478262,94.13,5.0,92.83000000000001,55.14,12.0,12.0,21.0,8.0,10.0,12.0,3.0,1.0
2015,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.7,,24.59259259259259,583.9459999999999,167,31167,1621.5700000000002,78.18,24.617650273224044,583.79,22.0,600.3999999999997,49.24000000000001,28.766086956521736,123.83999999999997,12.0,74.10000000000001,39.72,7.0,10.0,20.0,6.0,7.0,8.0,5.0,0.0
2016,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.6,,25.48148148148148,637.286,167,31167,1754.5800000000002,154.1,25.50639344262295,637.25,35.0,626.0500000000001,63.73999999999998,29.360434782608696,122.81,15.0,93.03,44.41,16.0,16.0,23.0,10.0,12.0,13.0,4.0,2.0
2017,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.1,,25.14814814814815,546.0999999999999,167,31167,1637.8799999999999,166.90999999999997,25.18071038251366,545.8599999999999,42.0,609.9299999999998,85.47999999999999,29.52173913043478,81.89,20.0,105.74000000000001,30.84,20.0,23.0,20.0,7.0,12.0,12.0,3.0,1.0
2018,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",208.0,,24.240740740740744,630.9359999999999,167,31167,1712.21,136.51000000000002,24.22590163934426,630.0500000000001,28.0,600.5699999999999,41.37000000000001,28.85347826086957,133.46,11.0,95.4,59.22,13.0,13.0,15.0,10.0,7.0,7.0,4.0,2.0
2019,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.0,,24.444444444444443,515.62,167,31167,1636.46,105.14,24.460655737704926,515.36,28.0,623.5600000000001,52.44,29.062608695652177,114.80000000000001,12.0,75.14,31.039999999999996,6.0,8.0,16.0,4.0,6.0,6.0,4.0,1.0
2020,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.0,2.7,25.453703703703706,311.15,167,31167,1722.3500000000001,221.82999999999998,25.412185792349728,311.0,49.0,638.29,83.48999999999998,30.217173913043474,97.97000000000001,19.0,63.79,25.46,18.0,18.0,12.0,2.0,5.0,5.0,4.0,0.0
2021,31,167,nan,3,,,,26.138888888888886,438.1499999999999,167,31167,1777.6100000000001,210.71999999999997,26.078251366120227,438.18,47.0,613.27,66.74,29.801086956521736,82.96,18.0,81.04999999999998,49.53,15.0,18.0,17.0,5.0,15.0,16.0,4.0,1.0
2022,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,5.8,26.64814814814815,299.974,167,31167,1816.95,308.62999999999994,26.634426229508193,300.05,60.0,673.4900000000001,132.03999999999994,31.537826086956517,78.01,23.0,51.01,51.01,18.0,26.0,8.0,2.0,10.0,10.0,2.0,1.0
2023,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.2,3.0,26.796296296296294,402.082,167,31167,1835.7599999999998,228.35999999999999,26.75830601092897,332.5,48.0,584.29,53.19000000000001,28.59978260869565,127.22000000000001,11.0,46.46999999999999,39.05,17.0,20.0,11.0,2.0,5.0,15.0,2.0,1.0
2024,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.5,1.9,26.0,557.7839999999999,167,31167,1733.1599999999999,156.79999999999998,25.99169398907104,558.13,39.0,579.69,60.64999999999999,28.64152173913044,108.85,15.0,79.63999999999999,56.45,24.0,24.0,21.0,8.0,11.0,11.0,3.0,1.0
2024,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.5,1.9,26.0,557.7839999999999,167,31167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.5,1.9,26.0,557.7839999999999,167,31167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.5,1.9,26.0,557.7839999999999,167,31167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.5,1.9,26.0,557.7839999999999,167,31167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.5,1.9,26.0,557.7839999999999,167,31167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,31,167,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.5,1.9,26.0,557.7839999999999,167,31167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
