"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1931","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.0","","27.703703703703706","394.97"
"1932","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.9","","26.962962962962962","419.09999999999997"
"1933","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","7.3","","27.43518518518518","368.554"
"1934","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","1.0","","30.01851851851852","199.39"
"1935","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","7.2","","25.13888888888889","564.134"
"1936","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","0.4","","29.296296296296294","256.286"
"1937","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","2.8","","27.916666666666668","366.52199999999993"
"1938","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.5","","27.027777777777782","587.502"
"1939","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","2.6","","28.675925925925927","313.18199999999996"
"1940","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","3.0","","27.499999999999996","244.34799999999998"
"1941","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.0","","26.796296296296294","512.572"
"1942","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.6","","25.65740740740741","605.028"
"1943","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.7","","27.046296296296294","397.76399999999995"
"1944","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.8","","24.87962962962963","626.618"
"1945","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.1","","24.287037037037038","566.674"
"1946","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.7","","26.509259259259263","451.61199999999997"
"1947","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","18.3","","25.953703703703706","499.618"
"1948","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.5","","27.48148148148148","432.308"
"1949","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.5","","25.574074074074076","661.4159999999999"
"1950","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.2","","24.324074074074076","557.53"
"1951","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.6","","23.444444444444443","714.2479999999999"
"1952","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.3","","26.972222222222225","485.14"
"1953","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","17.5","","26.740740740740744","340.868"
"1954","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.8","","27.592592592592595","483.10799999999995"
"1955","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.2","","28.34259259259259","382.01599999999996"
"1956","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.8","","27.48148148148148","371.856"
"1957","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.4","","24.87962962962963","666.242"
"1958","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.9","","25.037037037037038","590.55"
"1959","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.0","","26.305555555555557","591.312"
"1960","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.8","","25.64814814814814","580.39"
"1961","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.4","","24.527777777777775","624.0779999999999"
"1962","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.0","","25.685185185185187","528.0659999999999"
"1963","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.6","","26.944444444444446","566.674"
"1964","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.1","","26.333333333333332","464.566"
"1965","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.5","","24.990740740740737","734.568"
"1966","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.9","","25.38888888888889","332.99399999999997"
"1967","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.6","","24.685185185185187","603.25"
"1968","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.5","","25.666666666666668","550.418"
"1969","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.6","","25.546296296296294","608.0759999999999"
"1970","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.6","","27.12037037037037","514.6039999999999"
"1971","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.6","","26.083333333333332","414.02000000000004"
"1972","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.5","","25.064814814814813","595.122"
"1973","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.9","","25.12037037037037","664.21"
"1974","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.5","","26.564814814814813","291.84600000000006"
"1975","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.3","","25.537037037037035","530.6059999999999"
"1976","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.8","","26.398148148148152","415.28999999999996"
"1977","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.9","","26.9074074074074","766.318"
"1978","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.1","","26.25","459.99399999999997"
"1979","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.0","","25.5","406.3999999999999"
"1980","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.7","","27.43518518518518","354.33"
"1981","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.7","","26.23148148148148","528.3199999999999"
"1982","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.1","","24.453703703703706","569.722"
"1983","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.3","","25.935185185185187","532.384"
"1984","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","145.2","","25.314814814814813","509.52399999999994"
"1985","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.3","","25.407407407407405","590.2959999999999"
"1986","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.4","","26.027777777777775","531.876"
"1987","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.0","","26.76851851851852","491.236"
"1988","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.9","","27.61111111111111","386.33399999999995"
"1989","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.3","","25.712962962962962","519.684"
"1990","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.2","","25.805555555555554","482.5999999999999"
"1991","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.7","","26.972222222222225","405.13"
"1992","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.5","","24.287037037037038","529.3359999999999"
"1993","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.4","","23.722222222222225","893.572"
"1994","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.9","","26.148148148148152","514.096"
"1995","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.7","","24.527777777777782","495.80799999999994"
"1996","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.2","","24.34259259259259","672.084"
"1997","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.8","","24.90740740740741","485.6479999999999"
"1998","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.8","","26.39814814814815","545.3379999999999"
"1999","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.1","","24.87037037037037","573.786"
"2000","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.3","","27.064814814814813","409.194"
"2001","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.7","","26.555555555555557","620.0139999999999"
"2002","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.7","","26.916666666666668","351.02799999999996"
"2003","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","167.6","","25.814814814814813","503.4279999999999"
"2004","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.5","","25.935185185185187","463.804"
"2005","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.0","","27.222222222222218","416.05199999999996"
"2006","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.5","","27.13888888888889","497.332"
"2007","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","166.3","","26.240740740740737","571.7539999999999"
"2008","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.0","","24.814814814814813","635.2539999999999"
"2009","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.0","","24.740740740740744","364.99799999999993"
"2010","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.5","","26.407407407407405","652.78"
"2011","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.9","","25.62962962962963","600.4559999999999"
"2012","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.9","","28.416666666666668","392.684"
"2013","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.2","","25.59259259259259","457.962"
"2014","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","203.0","","25.564814814814813","594.3599999999999"
"2015","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","202.1","","25.944444444444446","609.092"
"2016","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","174.2","","26.407407407407405","471.16999999999996"
"2017","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.9","","26.194444444444443","528.828"
"2018","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","205.0","","25.63888888888889","585.978"
"2019","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.6","","25.583333333333332","686.0539999999999"
"2020","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","196.9","2.0","25.870370370370367","381.25399999999996"
"2021","31","035","nan","09","","","","26.462962962962962","386.842"
"2022","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.3","10.0","26.93518518518519","414.7819999999999"
"2023","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","193.7","3.0","27.333333333333332","399.034"
"2024","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","207.3","1.9","26.796296296296294","448.0559999999999"
"2025","31","035","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","206.0","2.2","26.06481481481482","602.234"
"1929","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.5","","24.39814814814815","497.332"
"1930","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.8","","26.185185185185187","553.72"
"1931","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","17.8","","27.166666666666668","439.16599999999994"
"1932","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.3","","26.18518518518519","555.752"
"1933","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.1","","26.481481481481485","437.134"
"1934","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","5.7","","28.73148148148148","336.29599999999994"
"1935","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.1","","24.453703703703706","545.8459999999999"
"1936","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","1.7","","28.62037037037037","255.778"
"1937","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","11.3","","26.62962962962963","405.13"
"1938","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","17.0","","26.416666666666668","541.528"
"1939","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.0","","27.731481481481477","306.832"
"1940","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.2","","26.074074074074076","401.066"
"1941","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.4","","26.12037037037037","437.8959999999999"
"1942","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.6","","25.037037037037038","464.82"
"1943","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.8","","25.89814814814814","446.27799999999996"
"1944","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.2","","24.34259259259259","716.788"
"1945","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.8","","23.444444444444443","702.0559999999999"
"1946","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","25.62962962962963","459.99399999999997"
"1947","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","18.9","","25.0","582.9300000000001"
"1948","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.3","","26.462962962962962","547.37"
"1949","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.9","","25.185185185185187","538.9879999999999"
"1950","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.8","","23.2962962962963","494.7919999999999"
"1951","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.5","","22.574074074074076","669.798"
"1952","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.2","","25.685185185185187","588.01"
"1953","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.8","","25.48148148148148","408.93999999999994"
"1954","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.1","","26.083333333333332","394.20799999999997"
"1955","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","12.6","","27.472222222222225","380.99999999999994"
"1956","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.8","","26.296296296296294","332.23199999999997"
"1957","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.3","","24.35185185185185","679.704"
"1958","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.6","","24.462962962962962","505.714"
"1959","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","24.805555555555557","672.592"
"1960","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.4","","24.39814814814815","608.0759999999999"
"1961","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.7","","24.324074074074073","474.72600000000006"
"1962","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.3","","25.35185185185185","533.908"
"1963","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.1","","26.009259259259256","488.188"
"1964","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.6","","25.203703703703706","639.826"
"1965","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.7","","24.287037037037038","818.642"
"1966","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.5","","24.388888888888886","471.16999999999996"
"1967","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.2","","24.10185185185185","574.2939999999999"
"1968","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.5","","24.935185185185187","517.6519999999999"
"1969","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.4","","25.148148148148152","446.78599999999994"
"1970","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.3","","26.39814814814815","480.568"
"1971","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.4","","25.333333333333332","468.3759999999999"
"1972","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.1","","24.759259259259256","618.49"
"1973","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.1","","24.796296296296294","563.626"
"1974","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.8","","25.62037037037037","376.4279999999999"
"1975","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.1","","24.888888888888886","474.726"
"1976","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.3","","26.083333333333332","313.68999999999994"
"1977","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.3","","26.34259259259259","703.0719999999999"
"1978","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.2","","25.37962962962963","512.8259999999999"
"1979","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.6","","24.675925925925927","411.98799999999994"
"1980","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.5","","26.759259259259263","388.11199999999997"
"1981","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.1","","25.824074074074076","480.06"
"1982","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.8","","23.814814814814813","696.468"
"1983","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.7","","25.09259259259259","516.8899999999999"
"1984","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.5","","24.527777777777782","691.134"
"1985","31","037","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.2","","24.722222222222218","579.3739999999999"
