"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1963","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.1","","81.9","19.97"
"1964","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.3","","80.88","23.45"
"1965","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","79.16","31.27"
"1966","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.1","","79.96000000000001","16.95"
"1967","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.8","","77.9","24.220000000000002"
"1968","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","80.3","18.919999999999998"
"1969","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","84.5","","80.6","15.91"
"1970","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.3","","82.98","16.45"
"1971","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.7","","81.16000000000001","17.43"
"1972","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","79.94000000000001","20.869999999999997"
"1973","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.3","","79.9","22.97"
"1974","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.5","","80.88","14.27"
"1975","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.6","","81.58","15.14"
"1976","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.7","","82.16","11.84"
"1977","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","82.16","26.6"
"1978","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.8","","81.64","19.23"
"1979","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.2","","80.5","14.329999999999998"
"1980","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.9","","83.72","15.67"
"1981","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.6","","80.38","19.36"
"1982","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.8","","78.0","28.740000000000002"
"1983","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.1","","82.56","17.84"
"1984","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.4","","80.2","17.67"
"1985","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.1","","78.54","20.2"
"1986","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.2","","80.35999999999999","23.860000000000003"
"1987","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.1","","81.88","21.06"
"1988","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.9","","85.2","15.280000000000001"
"1989","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.7","","80.47999999999999","18.27"
"1990","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.3","","81.16","17.499999999999996"
"1991","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.2","","82.54","16.479999999999997"
"1992","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","77.62","17.97"
"1993","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.5","","77.38","30.96"
"1994","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.9","","80.72","20.85"
"1995","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.3","","80.0","15.54"
"1996","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.2","","77.34","22.950000000000003"
"1997","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.4","","80.3","15.859999999999998"
"1998","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","145.2","","82.34","22.259999999999998"
"1999","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.2","","79.7","21.21"
"2000","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.2","","82.89999999999999","15.15"
"2001","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.5","","81.33999999999999","18.880000000000003"
"2002","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.4","","82.92","14.68"
"2003","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.4","","80.66","15.950000000000001"
"2004","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","166.7","","79.88","16.77"
"2005","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.8","","83.22","14.07"
"2006","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.7","","81.8","19.25"
"2007","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.0","","82.74000000000001","22.98"
"2008","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.0","","80.22","21.619999999999997"
"2009","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","183.7","","78.64000000000001","17.36"
"2010","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.1","","80.94","26.29"
"2011","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","163.7","","80.11999999999999","19.78"
"2012","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.1","","85.96","10.22"
"2013","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.7","","80.9","15.940000000000001"
"2014","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.6","","79.48","28.479999999999997"
"2015","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.3","","79.56","28.67"
"2016","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.4","","81.55999999999999","26.2"
"2017","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.1","","81.28","22.56"
"2018","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","195.3","","82.22","24.42"
"2019","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.3","","80.47999999999999","24.54"
"2020","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.1","2.9","81.1","13.91"
"2021","31","155","nan","06","","","","82.52000000000001","17.650000000000002"
"2022","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.8","3.7","83.52000000000001","12.920000000000002"
"2023","31","155","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.3","4.6","84.01999999999998","13.760000000000002"
"1926","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.2","","78.12000000000002","10.870000000000001"
"1927","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.1","","75.53999999999999","12.75"
"1928","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.7","","76.84","10.88"
"1929","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","77.28","9.93"
"1930","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.8","","78.23999999999998","14.059999999999999"
"1931","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.9","","83.32000000000001","3.7399999999999998"
"1932","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.1","","80.91999999999999","7.54"
"1933","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.5","","81.28","9.62"
"1934","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.3","","84.13999999999999","7.6"
"1935","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.2","","77.29999999999998","9.930000000000001"
"1936","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","84.36","5.800000000000001"
"1937","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.9","","81.94","7.73"
"1938","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.9","","80.19999999999999","13.38"
"1939","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.5","","83.99999999999999","5.5"
"1940","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.6","","82.50000000000001","5.83"
"1941","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.5","","79.30000000000001","11.01"
"1942","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.3","","77.75999999999999","10.719999999999999"
"1943","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","79.96000000000001","7.33"
"1944","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.7","","80.06","8.13"
"1945","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.5","","76.58","11.870000000000001"
"1946","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.4","","79.2","9.34"
"1947","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.8","","80.02000000000001","13.63"
"1948","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.4","","80.91999999999999","11.91"
"1949","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.1","","79.97999999999999","11.819999999999999"
"1950","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","76.88","9.66"
"1951","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.2","","75.86","13.600000000000001"
"1952","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.4","","82.52000000000001","8.25"
"1953","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.1","","80.47999999999999","10.310000000000002"
"1954","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.6","","81.68","11.15"
"1955","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.0","","80.58","13.61"
"1956","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.9","","82.38000000000001","6.860000000000001"
"1957","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.0","","78.02000000000001","16.64"
"1958","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","81.12","9.11"
"1959","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.5","","80.14","10.040000000000001"
"1960","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.4","","81.68","6.06"
"1961","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.6","","78.6","11.319999999999999"
"1962","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.4","","79.18","14.98"
"1963","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.6","","82.9","10.649999999999999"
"1964","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.6","","81.14","4.36"
"1965","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.8","","75.6","16.26"
"1966","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.5","","81.34","10.049999999999999"
"1967","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.7","","76.34","13.310000000000002"
"1968","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.8","","77.75999999999999","9.270000000000001"
"1969","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.8","","81.46000000000001","7.29"
"1970","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.7","","80.34","6.88"
"1971","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.4","","78.5","12.41"
"1972","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.4","","78.86","12.129999999999999"
"1973","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.7","","79.16","10.64"
"1974","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.0","","80.85999999999999","5.09"
"1975","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","84.5","","79.82000000000001","6.510000000000001"
"1976","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.1","","81.05999999999999","6.45"
"1977","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.9","","82.24","8.87"
"1978","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.6","","80.0","12.11"
"1979","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.2","","79.35999999999999","9.819999999999999"
"1980","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.6","","82.12","6.640000000000001"
"1981","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.5","","80.38","12.39"
"1982","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.4","","78.0","17.189999999999998"
"1983","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.3","","79.46000000000001","9.78"
"1984","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.3","","80.53999999999999","6.97"
"1985","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.1","","80.92","7.0600000000000005"
"1986","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.8","","79.25999999999999","12.47"
"1987","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.8","","81.56","13.700000000000001"
"1988","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.1","","83.14000000000001","10.659999999999998"
"1989","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.4","","81.58","8.02"
"1990","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.2","","81.2","10.15"
"1991","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.5","","81.3","11.26"
"1992","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.7","","79.66","10.569999999999999"
"1993","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.8","","77.34","13.72"
"1994","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.8","","83.84","7.89"
"1995","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.8","","78.28","11.530000000000001"
"1996","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.9","","79.58","11.31"
"1997","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.6","","79.75999999999999","12.740000000000002"
"1998","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.2","","82.0","8.52"
"1999","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.7","","79.74000000000001","11.55"
"2000","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.4","","83.88000000000001","7.42"
"2001","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","145.4","","82.85999999999999","8.01"
"2002","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.7","","83.25999999999999","6.58"
"2003","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.2","","81.03999999999999","7.260000000000001"
"2004","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.6","","79.5","8.79"
"2005","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.0","","81.26000000000002","12.909999999999998"
"2006","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.8","","82.64000000000001","7.91"
"2007","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.6","","84.22","5.29"
"2008","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.0","","79.96","11.049999999999999"
"2009","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","163.1","","79.25999999999999","11.379999999999999"
"2010","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.8","","81.38","10.46"
"2011","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.2","","81.4","12.229999999999999"
"2012","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.0","","86.66","3.75"
"2013","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.5","","82.92","9.27"
"2014","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.5","","80.5","13.959999999999999"
"2015","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.3","","80.28","15.7"
"2016","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.6","","82.02","8.09"
"2017","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","183.3","","81.46","8.98"
"2018","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.8","","82.5","12.629999999999999"
"2019","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.1","","79.54","12.86"
"2020","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.2","3.1","84.7","5.950000000000001"
"2021","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.9","3.6","84.9","5.340000000000001"
"2022","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.4","4.3","85.2","6.46"
"2023","31","157","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.5","3.8","81.66000000000001","17.11"
"1926","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.5","","81.96000000000001","19.43"
"1927","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.5","","79.0","18.13"
"1928","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.4","","80.28","16.79"
"1929","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.3","","79.85999999999999","13.96"
"1930","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.6","","82.02000000000001","18.020000000000003"
"1931","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.3","","84.03999999999999","19.68"
"1932","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.5","","82.35999999999999","19.849999999999998"
"1933","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.1","","83.67999999999999","16.43"
"1934","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","2.1","","88.97999999999999","8.66"
"1935","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.1","","80.1","22.18"
"1936","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","2.1","","89.06","9.74"
"1937","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.6","","85.24000000000001","13.409999999999998"
"1938","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","13.4","","83.46","20.39"
"1939","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","8.6","","86.82000000000001","13.309999999999999"
"1940","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.3","","84.16","8.81"
"1941","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","18.9","","83.42","16.310000000000002"
"1942","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.7","","80.3","20.95"
"1943","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.6","","81.86","17.109999999999996"
"1944","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.9","","81.60000000000001","20.28"
"1945","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.1","","78.1","23.119999999999997"
"1946","31","159","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.7","","80.99999999999999","17.29"
